cnv_type	dataset	threshold	cnvs	all_positives	TP	FP	all_negatives	TN	FN	unclassified	unclassified_proportion	accuracy	precision	negative_predictive_value	sensitivity	specificity	f1_score	matthews_correlation_coefficient	FNR	FPR	FDR	FOR
gain	train	0,5	6587	710	696	14	5877	5876	1	0	0,0	0,9977227873083346	0,9802816901408451	0,9998298451590948	0,9985652797704447	0,9976230899830221	0,9893390191897654	0,9881172564665666	0,0014347202295552368	0,0023769100169779285	0,01971830985915493	0,00017015484090522376
gain	validation	0,5	1411	151	132	19	1260	1237	23	0	0,0	0,9702338766832034	0,8741721854304636	0,9817460317460317	0,8516129032258064	0,9848726114649682	0,8627450980392157	0,8461460810215284	0,14838709677419354	0,015127388535031847	0,12582781456953643	0,018253968253968255
gain	test	0,5	1412	145	128	17	1267	1244	23	0	0,0	0,9716713881019831	0,8827586206896552	0,9818468823993686	0,847682119205298	0,9865186360031721	0,8648648648648649	0,8492670743848857	0,152317880794702	0,013481363996827915	0,11724137931034483	0,018153117600631413
gain	test-long	0,5	1328	1321	1315	6	7	4	3	0	0,0	0,9932228915662651	0,9954579863739591	0,5714285714285714	0,9977238239757208	0,4	0,9965896172792724	0,47483080094877583	0,002276176024279211	0,6	0,004542013626040878	0,42857142857142855
gain	test-bothchrom	0,5	472	90	87	3	382	379	3	0	0,0	0,9872881355932204	0,9666666666666667	0,9921465968586387	0,9666666666666667	0,9921465968586387	0,9666666666666667	0,9588132635253054	0,03333333333333333	0,007853403141361256	0,03333333333333333	0,007853403141361256
gain	train	0,95	6587	631	631	0	5439	5439	0	517	0,07848793077273418	1,0	1,0	1,0	1,0	1,0	1,0	1,0	0,0	0,0	0,0	0,0
gain	validation	0,95	1411	116	112	4	1146	1134	12	149	0,10559886605244508	0,9873217115689382	0,9655172413793104	0,9895287958115183	0,9032258064516129	0,9964850615114236	0,9333333333333333	0,9269656407147026	0,0967741935483871	0,0035149384885764497	0,034482758620689655	0,010471204188481676
gain	test	0,95	1412	120	118	2	1162	1149	13	130	0,09206798866855524	0,9882995319812793	0,9833333333333333	0,9888123924268503	0,9007633587786259	0,998262380538662	0,9402390438247012	0,9348711300632245	0,09923664122137404	0,0017376194613379669	0,016666666666666666	0,011187607573149742
gain	test-long	0,95	1328	1266	1260	6	5	3	2	57	0,04292168674698795	0,993705743509048	0,995260663507109	0,6	0,9984152139461173	0,3333333333333333	0,9968354430379747	0,4443836859866542	0,001584786053882726	0,6666666666666666	0,004739336492890996	0,4
gain	test-bothchrom	0,95	472	81	81	0	351	349	2	40	0,0847457627118644	0,9953703703703703	1,0	0,9943019943019943	0,9759036144578314	1,0	0,9878048780487805	0,9850598510252797	0,024096385542168676	0,0	0,0	0,005698005698005698
gain	train	0,99	6587	546	546	0	4684	4684	0	1357	0,20601184150599666	1,0	1,0	1,0	1,0	1,0	1,0	1,0	0,0	0,0	0,0	0,0
gain	validation	0,99	1411	105	103	2	980	974	6	326	0,2310418143160879	0,992626728110599	0,9809523809523809	0,9938775510204082	0,944954128440367	0,9979508196721312	0,9626168224299065	0,9587345651562339	0,05504587155963303	0,0020491803278688526	0,01904761904761905	0,006122448979591836
gain	test	0,99	1412	106	105	1	980	974	6	326	0,23087818696883852	0,9935543278084714	0,9905660377358491	0,9938775510204082	0,9459459459459459	0,9989743589743589	0,967741935483871	0,9644795156271604	0,05405405405405406	0,0010256410256410256	0,009433962264150943	0,006122448979591836
gain	test-long	0,99	1328	896	891	5	5	3	2	427	0,32153614457831325	0,9922308546059934	0,9944196428571429	0,6	0,9977603583426652	0,375	0,9960871995528228	0,4707186835864364	0,0022396416573348264	0,625	0,005580357142857143	0,4
gain	test-bothchrom	0,99	472	65	65	0	314	313	1	93	0,19703389830508475	0,9973614775725593	1,0	0,9968152866242038	0,9848484848484849	1,0	0,9923664122137404	0,990813819395781	0,015151515151515152	0,0	0,0	0,0031847133757961785
